id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
106204,6bba_05db0fb1,node,57504,96,52,81,3,-1,-1
106205,6bba_05db0fb1,node,57505,96,31,122,113,-1,-1
106206,6bba_05db0fb1,node,57507,96,18,166,186,-1,-1
106207,6bba_05db0fb1,node,57508,96,39,130,114,-1,-1
106208,6bba_05db0fb1,node,57509,96,34,182,150,-1,-1
106209,6bba_05db0fb1,node,57510,96,39,110,166,-1,-1
106210,6bba_05db0fb1,node,57512,96,1,50,222,-1,-1
106211,6bba_05db0fb1,node,57516,96,18,122,90,-1,-1
106212,6bba_05db0fb1,node,57520,96,37,181,110,-1,-1
106213,6bba_05db0fb1,node,57521,96,19,150,222,-1,-1
106214,6bba_05db0fb1,node,57523,96,38,69,162,-1,-1
106215,6bba_05db0fb1,node,57526,96,24,106,125,-1,-1
106216,6bba_05db0fb1,node,57527,96,34,181,125,-1,-1
106217,6bba_05db0fb1,node,57528,96,21,106,26,-1,-1
106218,6bba_05db0fb1,node,57530,96,35,50,174,-1,-1
106219,6bba_05db0fb1,node,57531,96,43,178,205,-1,-1
106220,6bba_05db0fb1,node,57532,96,9,3,42,-1,-1
106221,6bba_05db0fb1,node,57533,96,1,50,182,-1,-1
106222,6bba_05db0fb1,node,57535,96,27,38,38,-1,-1
106223,6bba_05db0fb1,node,57536,96,3,162,158,-1,-1
106224,6bba_05db0fb1,node,57537,96,31,166,234,-1,-1
106225,6bba_05db0fb1,node,57540,96,33,33,74,-1,-1
106226,6bba_05db0fb1,node,57541,96,41,78,186,-1,-1
106227,6bba_05db0fb1,node,57542,96,43,114,202,-1,-1
106228,6bba_05db0fb1,node,57543,96,48,191,194,-1,-1
106229,6bba_05db0fb1,node,57544,96,8,14,94,-1,-1
106230,6bba_05db0fb1,node,57546,96,19,106,118,-1,-1
106231,6bba_05db0fb1,node,57547,96,4,78,189,-1,-1
106232,6bba_05db0fb1,node,57548,96,9,78,86,-1,-1
106233,6bba_05db0fb1,node,57550,96,30,122,125,-1,-1
106234,6bba_05db0fb1,node,57552,96,41,145,30,-1,-1
106235,6bba_05db0fb1,node,57553,96,40,58,78,-1,-1
106236,6bba_05db0fb1,node,57555,96,23,53,74,-1,-1
106237,6bba_05db0fb1,node,57556,96,3,14,178,-1,-1
106238,6bba_05db0fb1,node,57558,96,7,74,130,-1,-1
106239,6bba_05db0fb1,node,57559,96,43,202,167,-1,-1
106240,6bba_05db0fb1,node,57560,96,9,4,4,-1,-1
106241,6bba_05db0fb1,node,57561,96,61,222,106,-1,-1
106242,6bba_05db0fb1,node,57562,96,29,3,122,-1,-1
106243,6bba_05db0fb1,node,57563,96,1,66,154,-1,-1
106244,6bba_05db0fb1,node,57565,96,54,170,134,-1,-1
106245,6bba_05db0fb1,node,57567,96,43,122,242,-1,-1
106246,6bba_05db0fb1,node,57568,96,25,62,226,-1,-1
106247,6bba_05db0fb1,node,57569,96,23,170,229,-1,-1
106248,6bba_05db0fb1,node,57571,96,28,58,26,-1,-1
106249,6bba_05db0fb1,node,57573,96,50,94,54,-1,-1
106250,6bba_05db0fb1,node,57574,96,49,90,70,-1,-1
106251,6bba_05db0fb1,node,57576,96,56,241,98,-1,-1
106252,6bba_05db0fb1,node,57577,96,22,106,198,-1,-1
106253,6bba_05db0fb1,node,57579,96,32,74,98,-1,-1
106254,6bba_05db0fb1,node,57582,96,36,79,252,-1,-1
106255,6bba_05db0fb1,node,57583,96,28,34,201,-1,-1
106256,6bba_05db0fb1,node,57586,96,2,3,3,-1,-1
106257,6bba_05db0fb1,node,57587,96,47,50,26,-1,-1
106258,6bba_05db0fb1,node,57589,96,28,78,142,-1,-1
106259,6bba_05db0fb1,node,57592,96,29,122,3,-1,-1
106260,6bba_05db0fb1,node,57594,96,47,58,73,-1,-1
106261,6bba_05db0fb1,node,57596,96,27,94,145,-1,-1
106262,6bba_05db0fb1,node,57598,96,51,46,3,-1,-1
106263,6bba_05db0fb1,node,57599,96,48,10,18,-1,-1
106264,6bba_05db0fb1,node,57601,96,11,3,209,-1,-1
106265,6bba_05db0fb1,node,57602,96,22,134,78,-1,-1
106266,6bba_05db0fb1,node,57603,96,37,82,213,-1,-1
106267,6bba_05db0fb1,node,57604,96,26,77,49,-1,-1
106268,6bba_05db0fb1,node,57605,96,27,54,45,-1,-1
106269,6bba_05db0fb1,node,57606,96,21,74,142,-1,-1
106270,6bba_05db0fb1,node,57609,96,23,158,106,-1,-1
106271,6bba_05db0fb1,node,57610,96,40,94,205,-1,-1
106272,6bba_05db0fb1,node,57611,96,42,37,9,-1,-1
106273,6bba_05db0fb1,node,57612,96,1,78,173,-1,-1
106274,6bba_05db0fb1,node,57613,96,15,134,154,-1,-1
106275,6bba_05db0fb1,node,57614,96,48,126,105,-1,-1
106276,6bba_05db0fb1,node,57615,96,52,166,46,-1,-1
106277,6bba_05db0fb1,node,57616,96,44,110,86,-1,-1
106278,6bba_05db0fb1,node,57617,96,49,182,158,-1,-1
106279,6bba_05db0fb1,node,57620,96,1,3,126,-1,-1
106280,6bba_05db0fb1,node,57621,96,24,158,167,-1,-1
106281,6bba_05db0fb1,node,57625,96,29,110,146,-1,-1
106282,6bba_05db0fb1,node,57626,96,15,70,122,-1,-1
106283,6bba_05db0fb1,node,57629,96,43,14,86,-1,-1
106284,6bba_05db0fb1,node,57630,96,48,126,62,-1,-1
106285,6bba_05db0fb1,node,57632,96,51,26,14,-1,-1
106286,6bba_05db0fb1,node,57633,96,22,46,246,-1,-1
106287,6bba_05db0fb1,node,57634,96,5,3,170,-1,-1
106288,6bba_05db0fb1,node,57635,96,16,89,138,-1,-1
106289,6bba_05db0fb1,node,57638,96,32,26,177,-1,-1
106290,6bba_05db0fb1,node,57639,96,50,162,113,-1,-1
106291,6bba_05db0fb1,node,57640,96,28,62,167,-1,-1
106292,6bba_05db0fb1,node,57641,96,35,201,118,-1,-1
106293,6bba_05db0fb1,node,57644,96,23,91,218,-1,-1
106294,6bba_05db0fb1,node,57645,96,25,119,98,-1,-1
106295,6bba_05db0fb1,node,57646,96,38,50,58,-1,-1
106296,6bba_05db0fb1,node,57649,96,30,94,242,-1,-1
106297,6bba_05db0fb1,node,57651,96,40,78,146,-1,-1
106298,6bba_05db0fb1,node,57652,96,19,106,214,-1,-1
106299,6bba_05db0fb1,node,57653,96,30,198,186,-1,-1
106300,6bba_05db0fb1,node,57654,96,1,79,114,-1,-1
106301,6bba_05db0fb1,node,57656,96,49,186,97,-1,-1
106302,6bba_05db0fb1,node,57657,96,22,38,222,-1,-1
106303,6bba_05db0fb1,node,57660,96,29,198,205,-1,-1
106304,6bba_05db0fb1,node,57661,96,35,142,241,-1,-1
106305,6bba_05db0fb1,node,57662,96,35,74,34,-1,-1
106306,6bba_05db0fb1,node,57663,96,21,42,4,-1,-1
106307,6bba_05db0fb1,node,57666,96,24,170,154,-1,-1
106308,6bba_05db0fb1,node,57667,96,36,30,118,-1,-1
106309,6bba_05db0fb1,node,57668,96,24,78,82,-1,-1
106310,6bba_05db0fb1,node,57670,96,25,118,22,-1,-1
106311,6bba_05db0fb1,node,57671,96,21,94,14,-1,-1
106312,6bba_05db0fb1,node,57672,96,44,126,169,-1,-1
106313,6bba_05db0fb1,node,57673,96,40,90,234,-1,-1
106314,6bba_05db0fb1,node,57674,96,62,242,229,-1,-1
106315,6bba_05db0fb1,node,57675,96,36,214,130,-1,-1
106316,6bba_05db0fb1,node,57677,96,28,125,150,-1,-1
106317,6bba_05db0fb1,node,57678,96,26,82,161,-1,-1
106318,6bba_05db0fb1,node,57680,96,18,86,62,-1,-1
106319,6bba_05db0fb1,node,57683,96,36,34,162,-1,-1
106320,6bba_05db0fb1,node,57684,96,31,54,210,-1,-1
106321,6bba_05db0fb1,node,57685,96,17,82,87,-1,-1
106322,6bba_05db0fb1,node,57686,96,21,85,190,-1,-1
106323,6bba_05db0fb1,node,57688,96,42,126,221,-1,-1
106324,6bba_05db0fb1,node,57689,96,37,130,134,-1,-1
106325,6bba_05db0fb1,node,57690,96,35,38,3,-1,-1
106326,6bba_05db0fb1,node,57691,96,25,18,130,-1,-1
106327,6bba_05db0fb1,node,57692,96,43,94,30,-1,-1
106328,6bba_05db0fb1,node,57693,96,41,2,66,-1,-1
106329,6bba_05db0fb1,node,57695,96,43,154,126,-1,-1
106330,6bba_05db0fb1,node,57698,96,42,38,106,-1,-1
106331,6bba_05db0fb1,node,57699,96,34,10,10,-1,-1
106332,6bba_05db0fb1,node,57700,96,7,38,206,-1,-1
106333,6bba_05db0fb1,node,57701,96,28,58,101,-1,-1
106334,6bba_05db0fb1,node,57704,96,15,67,170,-1,-1
106335,6bba_05db0fb1,node,57705,96,13,90,226,-1,-1
106336,6bba_05db0fb1,node,57710,96,26,94,50,-1,-1
106337,6bba_05db0fb1,node,57711,96,20,82,30,-1,-1
106338,6bba_05db0fb1,node,57713,96,16,66,138,-1,-1
106339,6bba_05db0fb1,node,57714,96,28,110,82,-1,-1
106340,6bba_05db0fb1,node,57716,96,41,170,126,-1,-1
106341,6bba_05db0fb1,node,57717,96,23,149,82,-1,-1
106342,6bba_05db0fb1,node,57719,96,46,34,70,-1,-1
106343,6bba_05db0fb1,node,57721,96,57,231,252,-1,-1
106344,6bba_05db0fb1,node,57722,96,9,3,118,-1,-1
106345,6bba_05db0fb1,node,57723,96,38,89,42,-1,-1
106346,6bba_05db0fb1,node,57724,96,56,145,18,-1,-1
106347,6bba_05db0fb1,node,57726,96,29,102,62,-1,-1
106348,6bba_05db0fb1,node,57727,96,17,146,50,-1,-1
106349,6bba_05db0fb1,node,57728,96,39,70,62,-1,-1
106350,6bba_05db0fb1,node,57731,96,31,149,34,-1,-1
106351,6bba_05db0fb1,node,57732,96,33,70,118,-1,-1
106352,6bba_05db0fb1,node,57733,96,38,62,50,-1,-1
106353,6bba_05db0fb1,node,57734,96,45,170,126,-1,-1
106354,6bba_05db0fb1,node,57736,96,33,151,206,-1,-1
106355,6bba_05db0fb1,node,57737,96,25,138,129,-1,-1
106356,6bba_05db0fb1,node,57739,96,33,10,134,-1,-1
106357,6bba_05db0fb1,node,57741,96,45,14,58,-1,-1
106358,6bba_05db0fb1,node,57742,96,10,26,82,-1,-1
106359,6bba_05db0fb1,node,57743,96,8,114,229,-1,-1
106360,6bba_05db0fb1,node,57744,96,28,158,151,-1,-1
106361,6bba_05db0fb1,node,57745,96,51,186,118,-1,-1
106362,6bba_05db0fb1,node,57746,96,60,252,190,-1,-1
106363,6bba_05db0fb1,node,57751,96,40,83,4,-1,-1
106364,6bba_05db0fb1,node,57755,96,17,54,86,-1,-1
106365,6bba_05db0fb1,node,57757,96,42,58,30,-1,-1
106366,6bba_05db0fb1,node,57758,96,44,206,183,-1,-1
106367,6bba_05db0fb1,node,57761,96,20,53,18,-1,-1
106368,6bba_05db0fb1,node,57762,96,12,2,170,-1,-1
106369,6bba_05db0fb1,node,57763,96,36,4,102,-1,-1
106370,6bba_05db0fb1,node,57764,96,10,110,3,-1,-1
106371,6bba_05db0fb1,node,57767,96,55,230,202,-1,-1
106372,6bba_05db0fb1,node,57768,96,28,26,54,-1,-1
106373,6bba_05db0fb1,node,57769,96,13,3,10,-1,-1
106374,6bba_05db0fb1,node,57770,96,40,142,234,-1,-1
106375,6bba_05db0fb1,node,57771,96,39,66,18,-1,-1
106376,6bba_05db0fb1,node,57772,96,38,30,129,-1,-1
106377,6bba_05db0fb1,node,57773,96,26,34,238,-1,-1
106378,6bba_05db0fb1,node,57774,96,24,26,169,-1,-1
106379,6bba_05db0fb1,node,57777,96,62,178,66,-1,-1
106380,6bba_05db0fb1,node,57781,96,45,98,110,-1,-1
106381,6bba_05db0fb1,node,57782,96,47,78,17,-1,-1
106382,6bba_05db0fb1,node,57783,96,15,46,126,-1,-1
106383,6bba_05db0fb1,node,57785,96,60,210,10,-1,-1
106384,6bba_05db0fb1,node,57786,96,28,110,253,-1,-1
106385,6bba_05db0fb1,node,57789,96,10,38,166,-1,-1
106386,6bba_05db0fb1,node,57790,96,19,118,70,-1,-1
106387,6bba_05db0fb1,node,57792,96,44,3,3,-1,-1
106388,6bba_05db0fb1,node,57793,96,14,66,252,-1,-1
106389,6bba_05db0fb1,node,57794,96,52,70,34,-1,-1
106390,6bba_05db0fb1,node,57795,96,41,138,10,-1,-1
106391,6bba_05db0fb1,node,57796,96,25,6,65,-1,-1
106392,6bba_05db0fb1,node,57797,96,52,201,162,-1,-1
106393,6bba_05db0fb1,node,57798,96,16,54,74,-1,-1
106394,6bba_05db0fb1,node,57800,96,17,106,78,-1,-1
106395,6bba_05db0fb1,node,57801,96,45,142,150,-1,-1
106396,6bba_05db0fb1,node,57802,96,53,134,9,-1,-1
106397,6bba_05db0fb1,node,57804,96,35,25,146,-1,-1
106398,6bba_05db0fb1,node,57805,96,29,14,145,-1,-1
106399,6bba_05db0fb1,node,57807,96,56,194,62,-1,-1
106400,6bba_05db0fb1,node,57808,96,26,197,130,-1,-1
106401,6bba_05db0fb1,node,57812,96,28,51,145,-1,-1
106402,6bba_05db0fb1,node,57813,96,23,51,114,-1,-1
106403,6bba_05db0fb1,node,57815,96,8,178,194,-1,-1
106404,6bba_05db0fb1,node,57818,96,42,113,22,-1,-1
106405,6bba_05db0fb1,node,57821,96,39,30,38,-1,-1
106406,6bba_05db0fb1,node,57822,96,24,58,133,-1,-1
106407,6bba_05db0fb1,node,57826,96,10,14,231,-1,-1
106408,6bba_05db0fb1,node,57828,96,18,170,205,-1,-1
106409,6bba_05db0fb1,node,57832,96,36,47,90,-1,-1
106410,6bba_05db0fb1,node,57833,96,60,194,50,-1,-1
106411,6bba_05db0fb1,node,57834,96,38,78,86,-1,-1
106412,6bba_05db0fb1,node,57838,96,30,83,3,-1,-1
106413,6bba_05db0fb1,node,57839,96,40,130,66,-1,-1
106414,6bba_05db0fb1,node,57840,96,61,237,250,-1,-1
106415,6bba_05db0fb1,node,57841,96,14,66,190,-1,-1
106416,6bba_05db0fb1,node,57843,96,51,203,242,-1,-1
106417,6bba_05db0fb1,node,57845,96,15,138,26,-1,-1
106418,6bba_05db0fb1,node,57846,96,28,11,3,-1,-1
106419,6bba_05db0fb1,node,57847,96,51,98,22,-1,-1
106420,6bba_05db0fb1,node,57849,96,62,242,205,-1,-1
106421,6bba_05db0fb1,node,57850,96,41,106,50,-1,-1
106422,6bba_05db0fb1,node,57851,96,15,14,218,-1,-1
106423,6bba_05db0fb1,node,57852,96,47,66,94,-1,-1
106424,6bba_05db0fb1,node,57853,96,62,190,10,-1,-1
106425,6bba_05db0fb1,node,57857,97,3,110,118,-1,-1
106426,6bba_05db0fb1,node,57858,97,4,105,138,-1,-1
106427,6bba_05db0fb1,node,57859,97,1,122,210,-1,-1
106428,6bba_05db0fb1,node,57860,97,1,122,174,-1,-1
106429,6bba_05db0fb1,node,57861,97,7,134,141,-1,-1
106430,6bba_05db0fb1,node,57864,97,1,94,217,-1,-1
106431,6bba_05db0fb1,node,57866,97,49,222,94,-1,-1
106432,6bba_05db0fb1,node,57870,97,1,139,246,-1,-1
106433,6bba_05db0fb1,node,57871,97,7,38,34,-1,-1
106434,6bba_05db0fb1,node,57872,97,29,159,74,-1,-1
106435,6bba_05db0fb1,node,57873,97,7,150,202,-1,-1
106436,6bba_05db0fb1,node,57876,97,1,102,106,-1,-1
106437,6bba_05db0fb1,node,57877,97,39,170,26,-1,-1
106438,6bba_05db0fb1,node,57878,97,49,218,146,-1,-1
106439,6bba_05db0fb1,node,57879,97,1,169,230,-1,-1
106440,6bba_05db0fb1,node,57881,97,24,175,106,-1,-1
106441,6bba_05db0fb1,node,57882,97,20,118,226,-1,-1
106442,6bba_05db0fb1,node,57883,97,3,102,34,-1,-1
106443,6bba_05db0fb1,node,57886,97,3,86,53,-1,-1
106444,6bba_05db0fb1,node,57889,97,1,90,166,-1,-1
106445,6bba_05db0fb1,node,57891,97,17,153,82,-1,-1
106446,6bba_05db0fb1,node,57893,97,27,35,85,-1,-1
106447,6bba_05db0fb1,node,57894,97,31,230,252,-1,-1
106448,6bba_05db0fb1,node,57897,97,1,69,198,-1,-1
106449,6bba_05db0fb1,node,57898,97,2,50,89,-1,-1
106450,6bba_05db0fb1,node,57900,97,51,242,138,-1,-1
106451,6bba_05db0fb1,node,57901,97,21,122,146,-1,-1
106452,6bba_05db0fb1,node,57902,97,2,46,154,-1,-1
106453,6bba_05db0fb1,node,57903,97,29,194,158,-1,-1
106454,6bba_05db0fb1,node,57904,97,21,154,245,-1,-1
106455,6bba_05db0fb1,node,57905,97,7,14,70,-1,-1
106456,6bba_05db0fb1,node,57907,97,1,6,106,-1,-1
106457,6bba_05db0fb1,node,57909,97,3,43,238,-1,-1
106458,6bba_05db0fb1,node,57910,97,48,145,34,-1,-1
106459,6bba_05db0fb1,node,57914,97,34,182,198,-1,-1
106460,6bba_05db0fb1,node,57915,97,1,57,10,-1,-1
106461,6bba_05db0fb1,node,57916,97,48,9,34,-1,-1
106462,6bba_05db0fb1,node,57917,97,20,154,126,-1,-1
106463,6bba_05db0fb1,node,57918,97,8,134,178,-1,-1
106464,6bba_05db0fb1,node,57919,97,62,238,74,-1,-1
106465,6bba_05db0fb1,node,57924,97,1,90,226,-1,-1
106466,6bba_05db0fb1,node,57926,97,6,174,234,-1,-1
106467,6bba_05db0fb1,node,57930,97,62,223,42,-1,-1
106468,6bba_05db0fb1,node,57931,97,11,138,86,-1,-1
106469,6bba_05db0fb1,node,57932,97,24,126,241,-1,-1
106470,6bba_05db0fb1,node,57933,97,40,246,245,-1,-1
106471,6bba_05db0fb1,node,57935,97,8,19,6,-1,-1
106472,6bba_05db0fb1,node,57936,97,33,110,182,-1,-1
106473,6bba_05db0fb1,node,57937,97,6,70,114,-1,-1
106474,6bba_05db0fb1,node,57940,97,37,4,3,-1,-1
106475,6bba_05db0fb1,node,57941,97,3,78,34,-1,-1
106476,6bba_05db0fb1,node,57942,97,5,38,54,-1,-1
106477,6bba_05db0fb1,node,57947,97,35,142,22,-1,-1
106478,6bba_05db0fb1,node,57949,97,37,138,201,-1,-1
106479,6bba_05db0fb1,node,57950,97,24,186,182,-1,-1
106480,6bba_05db0fb1,node,57952,97,32,178,213,-1,-1
106481,6bba_05db0fb1,node,57954,97,23,90,109,-1,-1
106482,6bba_05db0fb1,node,57956,97,13,150,245,-1,-1
106483,6bba_05db0fb1,node,57957,97,54,190,4,-1,-1
106484,6bba_05db0fb1,node,57960,97,29,93,26,-1,-1
106485,6bba_05db0fb1,node,57962,97,22,82,234,-1,-1
106486,6bba_05db0fb1,node,57963,97,3,26,90,-1,-1
106487,6bba_05db0fb1,node,57967,97,47,238,222,-1,-1
106488,6bba_05db0fb1,node,57968,97,19,102,162,-1,-1
106489,6bba_05db0fb1,node,57969,97,15,150,186,-1,-1
106490,6bba_05db0fb1,node,57970,97,33,182,150,-1,-1
106491,6bba_05db0fb1,node,57972,97,34,34,74,-1,-1
106492,6bba_05db0fb1,node,57973,97,36,158,177,-1,-1
106493,6bba_05db0fb1,node,57974,97,4,49,58,-1,-1
106494,6bba_05db0fb1,node,57975,97,15,166,226,-1,-1
106495,6bba_05db0fb1,node,57976,97,47,194,194,-1,-1
106496,6bba_05db0fb1,node,57977,97,9,54,6,-1,-1
106497,6bba_05db0fb1,node,57979,97,4,165,162,-1,-1
106498,6bba_05db0fb1,node,57980,97,29,134,252,-1,-1
106499,6bba_05db0fb1,node,57981,97,50,121,3,-1,-1
106500,6bba_05db0fb1,node,57982,97,19,194,210,-1,-1
106501,6bba_05db0fb1,node,57984,97,1,34,50,-1,-1
106502,6bba_05db0fb1,node,57985,97,8,15,98,-1,-1
106503,6bba_05db0fb1,node,57986,97,19,186,234,-1,-1
106504,6bba_05db0fb1,node,57987,97,56,173,34,-1,-1
106505,6bba_05db0fb1,node,57989,97,31,173,94,-1,-1
106506,6bba_05db0fb1,node,57991,97,24,26,149,-1,-1
106507,6bba_05db0fb1,node,57992,97,19,154,146,-1,-1
106508,6bba_05db0fb1,node,57993,97,23,50,74,-1,-1
106509,6bba_05db0fb1,node,57994,97,29,18,26,-1,-1
106510,6bba_05db0fb1,node,57995,97,25,98,74,-1,-1
106511,6bba_05db0fb1,node,57997,97,42,186,46,-1,-1
106512,6bba_05db0fb1,node,57998,97,44,202,130,-1,-1
106513,6bba_05db0fb1,node,57999,97,44,74,110,-1,-1
106514,6bba_05db0fb1,node,58000,97,34,110,158,-1,-1
106515,6bba_05db0fb1,node,58001,97,28,142,229,-1,-1
106516,6bba_05db0fb1,node,58002,97,37,178,110,-1,-1
106517,6bba_05db0fb1,node,58003,97,1,58,33,-1,-1
106518,6bba_05db0fb1,node,58005,97,20,126,205,-1,-1
106519,6bba_05db0fb1,node,58008,97,7,73,18,-1,-1
106520,6bba_05db0fb1,node,58009,97,54,206,194,-1,-1
106521,6bba_05db0fb1,node,58010,97,47,34,42,-1,-1
106522,6bba_05db0fb1,node,58012,97,27,102,3,-1,-1
106523,6bba_05db0fb1,node,58013,97,34,126,34,-1,-1
106524,6bba_05db0fb1,node,58014,97,4,126,58,-1,-1
106525,6bba_05db0fb1,node,58015,97,28,79,142,-1,-1
106526,6bba_05db0fb1,node,58016,97,23,49,89,-1,-1
106527,6bba_05db0fb1,node,58017,97,27,202,234,-1,-1
106528,6bba_05db0fb1,node,58018,97,27,4,102,-1,-1
106529,6bba_05db0fb1,node,58019,97,12,129,50,-1,-1
106530,6bba_05db0fb1,node,58021,97,33,178,122,-1,-1
106531,6bba_05db0fb1,node,58022,97,39,110,165,-1,-1
106532,6bba_05db0fb1,node,58023,97,1,18,221,-1,-1
106533,6bba_05db0fb1,node,58028,97,27,58,26,-1,-1
106534,6bba_05db0fb1,node,58029,97,28,50,252,-1,-1
106535,6bba_05db0fb1,node,58033,97,19,102,58,-1,-1
106536,6bba_05db0fb1,node,58034,97,41,146,29,-1,-1
106537,6bba_05db0fb1,node,58035,97,17,130,242,-1,-1
106538,6bba_05db0fb1,node,58036,97,29,138,13,-1,-1
106539,6bba_05db0fb1,node,58037,97,3,74,146,-1,-1
106540,6bba_05db0fb1,node,58040,97,51,165,46,-1,-1
106541,6bba_05db0fb1,node,58041,97,1,3,4,-1,-1
106542,6bba_05db0fb1,node,58043,97,17,154,165,-1,-1
106543,6bba_05db0fb1,node,58044,97,19,166,185,-1,-1
106544,6bba_05db0fb1,node,58046,97,44,202,252,-1,-1
106545,6bba_05db0fb1,node,58050,97,18,110,114,-1,-1
106546,6bba_05db0fb1,node,58051,97,28,62,181,-1,-1
106547,6bba_05db0fb1,node,58052,97,36,82,250,-1,-1
106548,6bba_05db0fb1,node,58053,97,28,166,178,-1,-1
106549,6bba_05db0fb1,node,58054,97,23,174,153,-1,-1
106550,6bba_05db0fb1,node,58055,97,22,106,197,-1,-1
106551,6bba_05db0fb1,node,58057,97,27,54,45,-1,-1
106552,6bba_05db0fb1,node,58058,97,31,165,233,-1,-1
106553,6bba_05db0fb1,node,58059,97,1,22,252,-1,-1
106554,6bba_05db0fb1,node,58060,97,24,129,33,-1,-1
106555,6bba_05db0fb1,node,58063,97,14,134,154,-1,-1
106556,6bba_05db0fb1,node,58064,97,39,134,82,-1,-1
106557,6bba_05db0fb1,node,58065,97,23,158,102,-1,-1
106558,6bba_05db0fb1,node,58068,97,26,38,37,-1,-1
106559,6bba_05db0fb1,node,58069,97,8,3,42,-1,-1
106560,6bba_05db0fb1,node,58070,97,32,70,74,-1,-1
106561,6bba_05db0fb1,node,58071,97,7,18,146,-1,-1
106562,6bba_05db0fb1,node,58072,97,19,149,222,-1,-1
106563,6bba_05db0fb1,node,58075,97,18,121,6,-1,-1
106564,6bba_05db0fb1,node,58076,97,27,150,58,-1,-1
106565,6bba_05db0fb1,node,58077,97,23,158,166,-1,-1
106566,6bba_05db0fb1,node,58078,97,10,23,252,-1,-1
106567,6bba_05db0fb1,node,58081,97,31,122,110,-1,-1
106568,6bba_05db0fb1,node,58083,97,35,158,110,-1,-1
106569,6bba_05db0fb1,node,58084,97,57,166,94,-1,-1
106570,6bba_05db0fb1,node,58086,97,1,58,134,-1,-1
106571,6bba_05db0fb1,node,58089,97,37,69,158,-1,-1
106572,6bba_05db0fb1,node,58090,97,13,90,202,-1,-1
106573,6bba_05db0fb1,node,58091,97,2,17,182,-1,-1
106574,6bba_05db0fb1,node,58092,97,42,218,242,-1,-1
106575,6bba_05db0fb1,node,58095,97,50,97,50,-1,-1
106576,6bba_05db0fb1,node,58096,97,19,103,214,-1,-1
106577,6bba_05db0fb1,node,58097,97,4,81,190,-1,-1
106578,6bba_05db0fb1,node,58099,97,40,82,186,-1,-1
106579,6bba_05db0fb1,node,58101,97,17,210,253,-1,-1
106580,6bba_05db0fb1,node,58102,97,6,85,3,-1,-1
106581,6bba_05db0fb1,node,58104,97,1,6,186,-1,-1
106582,6bba_05db0fb1,node,58106,97,1,46,182,-1,-1
106583,6bba_05db0fb1,node,58107,97,21,193,249,-1,-1
106584,6bba_05db0fb1,node,58108,97,39,130,113,-1,-1
106585,6bba_05db0fb1,node,58109,97,44,102,6,-1,-1
106586,6bba_05db0fb1,node,58111,97,28,198,202,-1,-1
106587,6bba_05db0fb1,node,58112,97,20,85,190,-1,-1
106588,6bba_05db0fb1,node,58114,97,54,234,170,-1,-1
106589,6bba_05db0fb1,node,58116,97,62,246,226,-1,-1
106590,6bba_05db0fb1,node,58117,97,24,78,82,-1,-1
106591,6bba_05db0fb1,node,58118,97,16,90,138,-1,-1
106592,6bba_05db0fb1,node,58121,97,40,150,249,-1,-1
106593,6bba_05db0fb1,node,58122,97,26,111,221,-1,-1
106594,6bba_05db0fb1,node,58126,97,35,142,238,-1,-1
106595,6bba_05db0fb1,node,58127,97,18,121,89,-1,-1
106596,6bba_05db0fb1,node,58128,97,47,50,26,-1,-1
106597,6bba_05db0fb1,node,58131,97,24,22,126,-1,-1
106598,6bba_05db0fb1,node,58132,97,23,170,229,-1,-1
106599,6bba_05db0fb1,node,58133,97,35,34,162,-1,-1
106600,6bba_05db0fb1,node,58135,97,21,138,30,-1,-1
106601,6bba_05db0fb1,node,58137,97,25,62,226,-1,-1
106602,6bba_05db0fb1,node,58138,97,49,166,110,-1,-1
106603,6bba_05db0fb1,node,58139,97,35,50,174,-1,-1
106604,6bba_05db0fb1,node,58140,97,48,10,18,-1,-1
106605,6bba_05db0fb1,node,58141,97,0,157,252,-1,-1
106606,6bba_05db0fb1,node,58142,97,21,94,13,-1,-1
106607,6bba_05db0fb1,node,58143,97,28,94,242,-1,-1
106608,6bba_05db0fb1,node,58144,97,10,3,106,-1,-1
106609,6bba_05db0fb1,node,58145,97,43,110,201,-1,-1
106610,6bba_05db0fb1,node,58146,97,53,146,34,-1,-1
106611,6bba_05db0fb1,node,58147,97,42,123,242,-1,-1
106612,6bba_05db0fb1,node,58148,97,21,106,25,-1,-1
106613,6bba_05db0fb1,node,58149,97,24,118,18,-1,-1
106614,6bba_05db0fb1,node,58151,97,44,110,85,-1,-1
106615,6bba_05db0fb1,node,58153,97,39,70,58,-1,-1
106616,6bba_05db0fb1,node,58154,97,54,170,133,-1,-1
106617,6bba_05db0fb1,node,58155,97,2,37,34,-1,-1
106618,6bba_05db0fb1,node,58156,97,30,122,125,-1,-1
106619,6bba_05db0fb1,node,58158,97,42,182,203,-1,-1
106620,6bba_05db0fb1,node,58159,97,27,125,150,-1,-1
106621,6bba_05db0fb1,node,58160,97,0,3,126,-1,-1
106622,6bba_05db0fb1,node,58161,97,17,82,82,-1,-1
106623,6bba_05db0fb1,node,58162,97,1,78,173,-1,-1
106624,6bba_05db0fb1,node,58163,97,21,74,142,-1,-1
106625,6bba_05db0fb1,node,58164,97,32,78,94,-1,-1
106626,6bba_05db0fb1,node,58165,97,34,38,3,-1,-1
